artist,song,peakRank,weeksOnBoard,date,danceability,acousticness,valence,loudness,genre
Kanye West Featuring Adam Levine,Heard 'Em Say,26,16,2006-02-11,0.744,0.0535,0.563,-8.313,hip hop
Kanye West Featuring Dwele,Flashing Lights,29,20,2008-04-19,0.7190000000000001,0.0617,0.76,-7.166,hip hop
Kardinal Offishall Featuring Akon,Dangerous,5,27,2008-11-22,0.882,0.00491,0.888,-7.456,hip hop
Karla Bonoff,Personally,19,18,1982-08-28,0.736,0.731,0.6629999999999999,-12.423,rock
Karmin,Brokenhearted,16,22,2012-08-18,0.765,0.00765,0.8859999999999999,-2.7319999999999998,pop
Karyn White,Romantic,1,20,1991-12-28,0.68,0.484,0.823,-7.5089999999999995,r&b
Karyn White,Secret Rendezvous,6,21,1989-10-14,0.733,0.0503,0.888,-13.001,r&b
Karyn White,Superwoman,8,18,1989-05-27,0.623,0.322,0.653,-5.612,r&b
Karyn White,The Way I Feel About You,12,20,1992-04-11,0.6729999999999999,0.261,0.8009999999999999,-7.056,r&b
Karyn White,The Way You Love Me,7,25,1989-04-01,0.797,0.0712,0.863,-7.523,r&b
Kat DeLuna Featuring Elephant Man,Whine Up,29,20,2007-10-27,0.817,0.0526,0.488,-6.276,pop
Kate Bush,Running Up That Hill,30,20,1986-01-18,0.625,0.659,0.139,-11.902999999999999,pop
Katharine McPhee,Over It,29,16,2007-06-02,0.462,0.0415,0.491,-4.191,pop
Katharine McPhee,Somewhere Over The Rainbow,12,4,2006-08-05,0.43,0.863,0.105,-10.425,pop
Katrina And The Waves,Do You Want Crying,37,10,1985-09-28,0.42700000000000005,9.01e-05,0.815,-10.671,pop
Katrina And The Waves,That's The Way,16,12,1989-10-07,0.586,0.000181,0.619,-5.221,pop
Katrina And The Waves,Walking On Sunshine,9,21,1985-08-10,0.596,0.0116,0.9440000000000001,-11.97,pop
Katy Perry,Birthday,17,18,2014-08-23,0.7190000000000001,0.0879,0.843,-5.122000000000001,pop
Katy Perry,Daisies,40,7,2020-07-11,0.639,0.0837,0.149,-5.382000000000001,pop
Katy Perry,Firework,1,39,2011-07-30,0.638,0.139,0.649,-4.968,pop
Katy Perry,Hot N Cold,3,39,2009-05-09,0.706,7.950000000000001e-05,0.861,-3.9560000000000004,pop
Katy Perry,I Kissed A Girl,1,23,2008-10-25,0.6990000000000001,0.00223,0.696,-3.173,pop
Katy Perry,Last Friday Night (T.G.I.F.),1,24,2011-11-19,0.652,0.00125,0.72,-3.7969999999999997,pop
Katy Perry,Never Really Over,15,13,2019-09-07,0.77,0.19399999999999998,0.385,-4.792,pop
Katy Perry,Part Of Me,1,22,2012-07-28,0.6779999999999999,0.000417,0.769,-4.63,pop
Katy Perry,Rise,11,9,2016-10-01,0.5529999999999999,0.0468,0.442,-6.445,pop
Katy Perry,Roar,1,35,2014-04-19,0.6709999999999999,0.00492,0.436,-4.821000000000001,pop
Katy Perry,Teenage Dream,1,33,2011-03-19,0.7190000000000001,0.0162,0.591,-4.582,pop
Katy Perry,The One That Got Away,3,24,2012-04-07,0.691,0.0008119999999999999,0.8759999999999999,-4.021,pop
Katy Perry,Thinking Of You,29,15,2009-05-09,0.431,0.0016699999999999998,0.309,-4.459,pop
Katy Perry,This Is How We Do,24,18,2014-12-13,0.69,0.0203,0.8,-6.028,pop
Katy Perry,Unconditionally,14,20,2014-03-22,0.43200000000000005,0.0027300000000000002,0.353,-4.862,pop
Katy Perry,Waking Up In Vegas,9,23,2009-10-17,0.524,0.0012,0.59,-3.108,pop
Katy Perry,Walking On Air,34,1,2013-10-19,0.631,0.00144,0.821,-4.842,pop
Katy Perry,Wide Awake,2,26,2012-12-01,0.514,0.0749,0.575,-5.099,pop
Katy Perry Featuring Juicy J,Dark Horse,1,57,2014-11-01,0.769,0.0219,0.179,-10.344000000000001,pop
Katy Perry Featuring Kanye West,E.T.,1,30,2011-09-17,0.62,0.0181,0.76,-5.252,pop
Katy Perry Featuring Skip Marley,Chained To The Rhythm,4,15,2017-06-10,0.562,0.0814,0.471,-5.404,pop
Katy Perry Featuring Snoop Dogg,California Gurls,1,27,2010-11-27,0.791,0.00446,0.425,-3.729,pop
Ke$ha,Blow,7,26,2011-07-30,0.753,0.0033399999999999997,0.812,-3.862,pop
Ke$ha,C'mon,27,16,2013-04-20,0.5579999999999999,0.00657,0.28600000000000003,-5.4479999999999995,pop
Ke$ha,Die Young,2,22,2013-03-09,0.711,0.00498,0.8009999999999999,-4.805,pop
Ke$ha,Take It Off,8,20,2010-12-11,0.7290000000000001,4.14e-05,0.74,-5.292000000000001,pop
Ke$ha,TiK ToK,1,38,2010-07-10,0.755,0.0991,0.7140000000000001,-2.718,pop
Ke$ha,We R Who We R,1,20,2011-03-26,0.736,0.00987,0.653,-4.9,pop
Ke$ha,Your Love Is My Drug,4,28,2010-09-04,0.826,0.006809999999999999,0.7559999999999999,-3.891,pop
Ke$ha Featuring 3OH!3,Blah Blah Blah,7,20,2010-06-05,0.752,0.0843,0.519,-3.173,pop
"Ke$ha Featuring Lil Wayne, Wiz Khalifa, T.I. & Andre 3000",Sleazy Remix 2.0 Get Sleazier,37,2,2011-12-31,0.698,0.0172,0.912,-5.655,pop
KeKe Wyatt Featuring Avant,Nothing In This World,27,20,2002-05-18,0.7,0.195,0.399,-3.344,r&b
Keith Sweat,I Want Her,5,20,1988-05-28,0.757,0.0021899999999999997,0.862,-8.031,r&b
Keith Sweat,I'll Give All My Love To You,7,20,1991-04-13,0.62,0.431,0.45299999999999996,-7.9479999999999995,r&b
Keith Sweat,I'm Not Ready,16,10,1999-05-15,0.753,0.405,0.289,-9.136000000000001,r&b
Keith Sweat,Keep It Comin',17,20,1992-04-11,0.667,0.0371,0.738,-7.084,r&b
Keith Sweat,Make You Sweat,14,21,1990-10-20,0.65,0.0464,0.639,-10.53,r&b
Keith Sweat,Twisted,2,38,1997-03-08,0.615,0.39299999999999996,0.8220000000000001,-9.759,r&b
Keith Sweat Featuring Athena Cage,Nobody,3,35,1997-05-31,0.699,0.484,0.388,-9.449,r&b
Keith Sweat Featuring Snoop Dogg,Come And Get With Me,12,15,1999-01-30,0.826,0.181,0.616,-7.445,r&b
Keith Urban,Blue Ain't Your Color,24,21,2017-02-18,0.69,0.617,0.479,-7.865,pop
Keith Urban,But For The Grace Of God,37,20,2001-05-05,0.6659999999999999,0.131,0.644,-6.082999999999999,pop
Keith Urban,Days Go By,31,20,2004-12-04,0.589,0.0633,0.76,-3.197,pop
Keith Urban,"John Cougar, John Deere, John 3:16",40,20,2015-11-07,0.6940000000000001,0.0688,0.594,-6.984,pop
Keith Urban,Kiss A Girl,16,20,2009-08-08,0.653,0.0103,0.47700000000000004,-5.417999999999999,pop
Keith Urban,Little Bit Of Everything,33,20,2013-10-19,0.619,0.239,0.897,-5.99,pop
Keith Urban,Making Memories Of Us,34,20,2005-09-03,0.687,0.614,0.331,-9.379,pop
Keith Urban,Once In A Lifetime,31,14,2006-12-16,0.616,0.0592,0.62,-5.266,pop
Keith Urban,Only You Can Love Me This Way,34,19,2009-12-05,0.5660000000000001,0.457,0.325,-9.478,pop
Keith Urban,Raining On Sunday,38,19,2003-07-19,0.568,0.10800000000000001,0.449,-5.439,pop
Keith Urban,Somebody Like You,23,20,2002-12-28,0.624,0.10800000000000001,0.6559999999999999,-5.768,pop
Keith Urban,Sweet Thing,30,20,2009-04-11,0.621,0.19,0.6509999999999999,-6.199,pop
Keith Urban,Tonight I Wanna Cry,36,20,2006-05-13,0.579,0.88,0.145,-7.885,pop
Keith Urban,Where The Blacktop Ends,35,20,2001-10-27,0.496,0.289,0.95,-3.332,pop
Keith Urban,Who Wouldn't Wanna Be Me,30,20,2003-12-27,0.6659999999999999,0.115,0.826,-6.072,pop
Keith Urban,You'll Think Of Me,24,20,2004-06-26,0.55,0.379,0.562,-8.395,pop
Keith Urban,You're My Better Half,33,20,2005-04-16,0.655,0.0369,0.613,-4.41,pop
Keith Urban Featuring Carrie Underwood,The Fighter,38,23,2017-08-12,0.681,0.0304,0.761,-5.147,pop
Keith Washington,Kissing You,40,13,1991-08-17,0.494,0.184,0.233,-8.855,r&b
Kelis,Milkshake,3,22,2004-02-28,0.8909999999999999,0.008620000000000001,0.8190000000000001,-6.124,pop
Kelis Featuring Too $hort,Bossy,16,20,2006-09-30,0.9059999999999999,0.000185,0.775,-5.556,pop
Kelly Clarkson,A Moment Like This,1,20,2003-02-01,0.414,0.163,0.16,-3.918,pop
Kelly Clarkson,Already Gone,13,31,2010-03-13,0.209,0.217,0.294,-2.9960000000000004,pop
Kelly Clarkson,Because Of You,7,37,2006-05-13,0.583,0.254,0.136,-5.362,pop
Kelly Clarkson,Behind These Hazel Eyes,6,34,2005-12-10,0.5479999999999999,0.00165,0.425,-4.6819999999999995,pop
Kelly Clarkson,Breakaway,6,46,2005-07-09,0.446,0.0298,0.39399999999999996,-4.178999999999999,pop
Kelly Clarkson,Catch My Breath,19,24,2013-04-20,0.6920000000000001,0.0251,0.513,-5.364,pop
Kelly Clarkson,Heartbeat Song,21,20,2015-06-13,0.49,0.0137,0.479,-3.66,pop
Kelly Clarkson,I Do Not Hook Up,20,18,2009-08-29,0.502,0.00098,0.35,-3.114,pop
Kelly Clarkson,Miss Independent,9,20,2003-09-27,0.655,0.0861,0.615,-6.3020000000000005,pop
Kelly Clarkson,Mr. Know It All,10,23,2012-02-25,0.6759999999999999,0.0284,0.44299999999999995,-5.131,pop
Kelly Clarkson,My Life Would Suck Without You,1,24,2009-07-11,0.526,0.0014,0.424,-4.006,pop
Kelly Clarkson,Never Again,8,16,2007-08-25,0.514,0.00168,0.47200000000000003,-2.978,pop
Kelly Clarkson,Piece By Piece,8,15,2016-06-25,0.561,0.904,0.402,-6.372000000000001,pop
Kelly Clarkson,Since U Been Gone,2,46,2005-10-29,0.662,0.00165,0.40399999999999997,-5.406000000000001,pop
Kelly Clarkson,Stronger (What Doesn't Kill You),1,37,2012-09-15,0.562,0.046,0.684,-4.282,pop
Kelly Clarkson,Underneath The Tree,12,10,2021-01-09,0.509,0.00128,0.6890000000000001,-5.439,pop
Kelly Clarkson,Walk Away,12,29,2006-08-05,0.75,0.0147,0.935,-4.524,pop
Kelly Price,Friend Of Mine,12,20,1998-11-28,0.737,0.35,0.395,-8.346,r&b
Kelly Rowland,Stole,27,20,2003-02-08,0.649,0.0067599999999999995,0.47700000000000004,-4.984,hip hop
Kelly Rowland Featuring Eve,Like This,30,20,2007-08-18,0.676,0.00193,0.489,-5.963,hip hop
Kelly Rowland Featuring Lil Wayne,Motivation,17,25,2011-10-15,0.744,0.187,0.266,-5.589,hip hop
Kelsea Ballerini,Hole In The Bottle,39,20,2021-03-13,0.478,0.0486,0.7390000000000001,-3.637,pop
Kelsea Ballerini,Peter Pan,35,20,2016-10-29,0.514,0.0284,0.46299999999999997,-6.142,pop
Kendrick Lamar & SZA,All The Stars,7,21,2018-06-09,0.698,0.0605,0.552,-4.946000000000001,hip hop
Kendrick Lamar Featuring Drake,Poetic Justice,26,24,2013-04-20,0.779,0.157,0.647,-9.985,hip hop
Kendrick Lamar Featuring Rihanna,Loyalty.,14,26,2017-10-28,0.658,0.0265,0.419,-8.983,hip hop
Kendrick Lamar Featuring U2,XXX.,33,3,2017-05-20,0.568,0.138,0.293,-6.899,hip hop
Kendrick Lamar Featuring Zacari,Love.,11,40,2018-04-07,0.8,0.264,0.779,-7.343,hip hop
Kenny G,Auld Lang Syne,7,5,2000-01-22,0.16,0.111,0.0388,-11.86,blues
Kenny G,Forever In Love,18,23,1993-05-22,0.34299999999999997,0.336,0.11,-14.901,blues
Kenny G,Silhouette,13,17,1989-02-18,0.39,0.368,0.198,-16.281,blues
Kenny G,Songbird,4,22,1987-08-29,0.324,0.0532,0.107,-14.19,blues
Kenny G With Peabo Bryson,By The Time This Night Is Over,25,20,1993-10-02,0.645,0.0988,0.47200000000000003,-12.43,blues
Kenny Lattimore,For You,33,20,1997-08-09,0.626,0.75,0.498,-11.796,r&b
Kenny Loggins,Danger Zone,2,21,1986-09-27,0.544,0.241,0.647,-6.056,rock
Kenny Loggins,Footloose,1,23,1984-06-30,0.546,0.0819,0.494,-7.189,rock
Kenny Loggins,Forever,40,22,1985-10-19,0.535,0.194,0.224,-11.541,rock
Kenny Loggins,Heart To Heart,15,17,1983-03-19,0.698,0.356,0.796,-12.773,rock
Kenny Loggins,I'm Alright,7,22,1980-12-06,0.554,0.128,0.95,-7.562,rock
Kenny Loggins,I'm Free (Heaven Helps The Man),22,14,1984-09-15,0.585,0.0901,0.814,-6.308,rock
Kenny Loggins,Keep The Fire,36,13,1980-05-17,0.577,0.191,0.574,-11.357,rock
Kenny Loggins,Meet Me Half Way,11,25,1987-08-22,0.635,0.0929,0.334,-13.005,rock
Kenny Loggins,This Is It,11,23,1980-03-22,0.641,0.254,0.743,-12.228,rock
Kenny Loggins,Vox Humana,29,10,1985-05-25,0.518,0.0296,0.641,-11.715,rock
Kenny Rogers,All My Life,37,11,1983-07-09,0.263,0.319,0.0907,-12.391,pop
Kenny Rogers,Coward Of The County,3,19,1980-03-22,0.652,0.134,0.675,-12.843,pop
Kenny Rogers,I Don't Need You,3,18,1981-10-10,0.501,0.116,0.309,-14.475,pop
Kenny Rogers,Lady,1,25,1981-03-21,0.362,0.861,0.2,-16.0,pop
Kenny Rogers,Love The World Away,14,12,1980-09-06,0.32,0.56,0.292,-6.16,pop
Kenny Rogers,Love Will Turn You Around,13,17,1982-10-23,0.64,0.226,0.613,-15.938,pop
Kenny Rogers,Share Your Love With Me,14,15,1981-12-12,0.475,0.449,0.404,-14.053,pop
Kenny Rogers,This Woman,23,13,1984-04-07,0.705,0.156,0.906,-4.496,pop
Kenny Rogers,Through The Years,13,15,1982-04-03,0.587,0.225,0.271,-11.455,pop
Kenny Rogers,You Decorated My Life,7,18,1980-01-05,0.264,0.662,0.153,-12.36,pop
Kenny Rogers With Kim Carnes,Don't Fall In Love With A Dreamer,4,19,1980-08-02,0.575,0.531,0.329,-16.678,pop
Kent Jones,Don't Mind,8,20,2016-10-01,0.464,0.0235,0.69,-4.503,hip hop
Keri Hilson,Pretty Girl Rock,24,22,2011-05-07,0.666,0.203,0.9,-5.004,pop
Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down,3,31,2009-11-07,0.586,0.00814,0.634,-8.255,pop
Keri Hilson Featuring Lil Wayne,Turnin Me On,15,22,2009-05-30,0.675,0.0034,0.092,-4.688,pop
Kesha,Praying,22,21,2017-12-16,0.543,0.489,0.303,-7.202,pop
Kevin Gates,2 Phones,17,25,2016-07-09,0.895,0.157,0.554,-5.267,hip hop
"Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne",I Made It (Cash Money Heroes),21,20,2010-07-03,0.592,0.043,0.574,-2.94,pop
Kevin Rudolf Featuring Lil Wayne,Let It Rock,5,35,2009-05-09,0.607,0.000683,0.434,-4.41,pop
Kevon Edmonds,24/7,10,20,2000-03-18,0.696,0.0685,0.322,-5.629,r&b
Keyshia Cole,Heaven Sent,28,20,2008-09-27,0.642,0.0832,0.407,-3.614,r&b
Keyshia Cole,I Remember,24,20,2008-05-10,0.422,0.203,0.303,-4.426,r&b
Keyshia Cole,I Should Have Cheated,30,19,2006-02-11,0.436,0.265,0.366,-4.266,r&b
Keyshia Cole,Love,19,19,2006-06-10,0.688,0.064,0.318,-4.285,r&b
Keyshia Cole Featuring Missy Elliott & Lil Kim,Let It Go,7,23,2007-12-08,0.807,0.206,0.779,-5.156,r&b
Khalid,Better,8,48,2019-08-24,0.596,0.0765,0.112,-10.278,pop
Khalid,Location,16,43,2017-11-18,0.736,0.33,0.326,-11.462,pop
Khalid,Talk,3,46,2020-01-25,0.9,0.0516,0.346,-8.575,pop
Khalid,Young Dumb & Broke,18,36,2018-03-31,0.799,0.199,0.394,-6.351,pop
Khalid & Normani,Love Lies,9,51,2019-02-16,0.732,0.519,0.427,-8.588,pop
Kid Cudi,Day 'N' Nite,3,27,2009-08-01,0.871,0.499,0.799,-6.25,hip hop
Kid Cudi & Eminem,The Adventures Of Moon Man & Slim Shady,22,1,2020-07-25,0.88,0.226,0.588,-5.189,hip hop
Kid Cudi Featuring Kanye West,Erase Me,22,5,2010-10-09,0.687,0.063,0.853,-5.612,hip hop
Kid Ink Featuring Chris Brown,Show Me,13,31,2014-06-21,0.711,0.0355,0.663,-7.299,pop
Kid Rock,All Summer Long,23,20,2008-11-29,0.7,0.0212,0.887,-3.629,rock
Kid Rock,Only God Knows Why,19,20,2000-07-01,0.628,0.0569,0.31,-5.18,rock
Kiiara,Gold,13,27,2016-12-10,0.6,0.615,0.408,-9.343,pop
Kim Carnes,Bette Davis Eyes,1,26,1981-09-19,0.675,0.0204,0.596,-10.271,pop
Kim Carnes,Crazy In The Night (Barking At Airplanes),15,16,1985-08-24,0.636,0.0983,0.819,-6.79,pop
Kim Carnes,Does It Make You Remember,36,13,1983-01-29,0.454,0.302,0.176,-5.53,pop
Kim Carnes,Draw Of The Cards,28,12,1981-10-24,0.743,0.234,0.252,-14.485,pop
Kim Carnes,More Love,10,19,1980-10-04,0.523,0.368,0.682,-10.338,pop
Kim Carnes,Voyeur,29,12,1982-11-06,0.581,0.0131,0.412,-6.744,pop
Kim Wilde,Kids In America,25,18,1982-09-18,0.557,0.0953,0.305,-3.899,pop
Kim Wilde,You Keep Me Hangin' On,1,21,1987-08-15,0.686,0.0806,0.708,-12.154,pop
Kings Of Leon,Radioactive,37,5,2010-11-20,0.408,0.00877,0.361,-4.88,rock
Kings Of Leon,Use Somebody,4,57,2010-03-13,0.276,0.00552,0.173,-5.356,rock
Kip Moore,Somethin' 'Bout A Truck,29,20,2012-07-07,0.554,0.0697,0.79,-5.417,rock
Kirko Bangz,Drank In My Cup,28,22,2012-07-21,0.451,0.0114,0.234,-7.98,hip hop
Klymaxx,I Miss You,5,29,1986-03-29,0.553,0.499,0.305,-18.267,r&b
Klymaxx,I'd Still Say Yes,18,20,1987-09-12,0.543,0.239,0.501,-14.631,r&b
Kodak Black,Tunnel Vision,6,20,2017-07-22,0.497,0.0576,0.231,-7.724,hip hop
Kodak Black Featuring Travis Scott & Offset,ZEZE,2,25,2019-04-13,0.861,0.0521,0.504,-5.788,hip hop
Kodak Black Featuring XXXTENTACION,Roll In Peace,31,26,2018-02-24,0.747,0.0306,0.363,-6.807,hip hop
Kon Kan,I Beg Your Pardon,15,18,1989-04-22,0.578,0.0158,0.763,-7.551,pop
Korn,Did My Time,38,10,2003-10-11,0.546,5.9e-05,0.274,-3.893,rock
Krewella,Alive,32,20,2013-07-13,0.663,0.00413,0.567,-2.909,pop
Kris Allen,Ain't No Sunshine,37,2,2009-06-13,0.425,0.86,0.391,-8.324,pop
Kris Allen,Heartless,16,3,2009-06-20,0.577,0.133,0.502,-4.675,pop
Kris Allen,Live Like We're Dying,18,29,2010-05-29,0.589,0.0273,0.94,-2.948,pop
Kris Allen,No Boundaries,11,3,2009-06-20,0.449,0.00357,0.251,-3.114,pop
Kris Kross,Jump,1,21,1992-08-22,0.749,0.000501,0.481,-10.625,hip hop
Kris Kross,Tonite's Tha Night,12,20,1996-04-20,0.743,0.0231,0.789,-5.456,hip hop
Kris Kross,Warm It Up,13,20,1992-10-17,0.865,0.0411,0.763,-10.05,hip hop
Kristinia DeBarge,Goodbye,15,16,2009-08-22,0.777,0.00505,0.651,-3.211,pop
Kungs vs Cookin' On 3 Burners,This Girl,26,14,2016-11-12,0.792,0.0927,0.466,-4.759,pop
Kut Klose,I Like,34,20,1995-08-26,0.705,0.378,0.65,-10.246,r&b
Kylie Minogue,Can't Get You Out Of My Head,7,20,2002-06-08,0.766,0.0263,0.964,-7.516,electronic
Kylie Minogue,I Should Be So Lucky,28,14,1988-08-06,0.734,0.0412,0.845,-4.568,electronic
Kylie Minogue,It's No Secret,37,13,1989-03-04,0.66,0.375,0.841,-4.325,electronic
Kylie Minogue,Love At First Sight,23,16,2002-10-12,0.603,0.0686,0.329,-8.38,electronic
Kylie Minogue,The Loco-Motion,3,27,1989-02-25,0.748,0.385,0.763,-5.23,electronic
L.A. Guns,The Ballad Of Jayne,33,22,1990-09-01,0.474,0.0291,0.156,-14.216,rock
LL Cool J,Around The Way Girl,9,23,1991-05-04,0.62,0.00273,0.587,-17.154,hip hop
LL Cool J,Doin It,9,20,1996-07-20,0.801,0.365,0.609,-11.044,hip hop
LL Cool J,Father,18,16,1998-05-16,0.754,0.0486,0.608,-10.928,hip hop
LL Cool J,Headsprung,16,20,2004-11-20,0.718,0.0114,0.465,-5.76,hip hop
LL Cool J,Hey Lover,3,21,1996-04-06,0.707,0.339,0.541,-12.216,hip hop
LL Cool J,I Need Love,14,13,1987-10-24,0.799,0.0728,0.67,-20.749,hip hop
LL Cool J,I'm That Type Of Guy,15,16,1989-09-23,0.853,0.00424,0.859,-13.345,hip hop
LL Cool J,Loungin,3,29,1997-01-18,0.817,0.432,0.501,-9.785,hip hop
LL Cool J,Luv U Better,4,22,2003-01-18,0.667,0.239,0.712,-3.878,hip hop
LL Cool J,Mama Said Knock You Out,17,16,1991-07-27,0.791,0.0314,0.619,-7.378,hip hop
LL Cool J Featuring 7 Aurelius,Hush,26,18,2005-01-22,0.768,0.128,0.794,-6.543,hip hop
LL Cool J Featuring Amerie,Paradise,36,15,2003-03-22,0.778,0.0165,0.856,-2.981,hip hop
LL Cool J Featuring Jennifer Lopez,Control Myself,4,11,2006-06-17,0.825,0.00928,0.48,-6.556,hip hop
LMFAO,Sexy And I Know It,1,42,2012-06-30,0.707,0.1,0.795,-4.225,pop
LMFAO Featuring Lauren Bennett & GoonRock,Party Rock Anthem,1,68,2012-07-21,0.75,0.0199,0.33,-8.459,pop
LSG,My Body,4,20,1998-03-14,0.721,0.244,0.318,-6.633,r&b
La Bouche,Be My Lover,6,38,1996-07-27,0.669,0.00129,0.841,-5.765,electronic
La Bouche,Sweet Dreams,13,32,1996-11-02,0.656,0.0784,0.831,-5.647,electronic
La Roux,Bulletproof,8,27,2010-09-18,0.674,0.000441,0.682,-2.771,electronic
Labrinth Featuring Emeli Sande,Beneath Your Beautiful,34,14,2013-09-28,0.561,0.227,0.238,-5.857,pop
Lady A,Champagne Night,33,14,2021-02-06,0.523,0.0272,0.939,-2.796,pop
Lady Antebellum,American Honey,25,20,2010-06-12,0.588,0.508,0.121,-5.154,pop
Lady Antebellum,Bartender,31,20,2014-10-18,0.631,0.0198,0.654,-3.858,pop
Lady Antebellum,Downtown,29,20,2013-07-06,0.532,0.18,0.96,-5.287,pop
Lady Antebellum,I Run To You,27,21,2009-08-22,0.655,0.163,0.378,-4.451,pop
Lady Antebellum,Just A Kiss,7,42,2012-03-03,0.593,0.446,0.332,-5.826,pop
Lady Antebellum,Need You Now,2,60,2010-10-16,0.587,0.0927,0.231,-5.535,pop
Lady Antebellum,Wanted You More,34,5,2012-09-15,0.461,0.319,0.281,-6.36,pop
Lady Antebellum,We Owned The Night,31,20,2012-01-14,0.657,0.281,0.488,-6.965,pop
Lady Antebellum,What If I Never Get Over You,40,21,2020-01-25,0.576,0.016,0.34,-5.147,pop
Lady Gaga,Alejandro,5,23,2010-09-18,0.626,0.000358,0.369,-6.612,pop
Lady Gaga,Applause,4,23,2014-02-01,0.669,0.0265,0.738,-4.287,pop
Lady Gaga,Bad Romance,2,35,2017-02-25,0.696,0.00314,0.714,-3.755,pop
Lady Gaga,Born This Way,1,20,2011-07-09,0.587,0.00327,0.494,-5.108,pop
Lady Gaga,Dope,8,2,2013-11-30,0.339,0.667,0.16,-6.497,pop
Lady Gaga,Hair,12,1,2011-06-04,0.57,0.00116,0.403,-3.433,pop
Lady Gaga,I'll Never Love Again,36,7,2019-03-09,0.406,0.685,0.202,-6.145,pop
Lady Gaga,Judas,10,8,2011-06-25,0.661,0.000967,0.535,-3.83,pop
Lady Gaga,LoveGame,5,22,2009-09-26,0.894,0.00569,0.844,-5.611,pop
Lady Gaga,Marry The Night,29,12,2012-02-11,0.614,0.00104,0.407,-4.422,pop
Lady Gaga,Million Reasons,4,20,2017-04-22,0.666,0.494,0.154,-8.012,pop
Lady Gaga,Paparazzi,6,27,2010-03-13,0.762,0.113,0.397,-3.973,pop
Lady Gaga,Perfect Illusion,15,6,2016-11-12,0.613,0.0012,0.664,-5.492,pop
Lady Gaga,Poker Face,1,40,2009-10-03,0.851,0.118,0.787,-4.62,pop
Lady Gaga,Stupid Love,5,10,2020-06-13,0.68,0.00173,0.784,-4.296,pop
Lady Gaga,The Cure,39,14,2017-08-05,0.697,0.0792,0.516,-4.863,pop
Lady Gaga,The Edge Of Glory,3,24,2011-11-05,0.581,0.000343,0.361,-6.544,pop
Lady Gaga,Venus,32,1,2013-11-16,0.811,0.0267,0.736,-4.304,pop
Lady Gaga,You And I,6,20,2011-12-31,0.518,0.075,0.514,-5.234,pop
Lady Gaga & Ariana Grande,Rain On Me,1,20,2020-10-17,0.672,0.021,0.646,-3.764,pop
Lady Gaga & BLACKPINK,Sour Candy,33,2,2020-06-20,0.752,0.0604,0.784,-3.812,pop
Lady Gaga & Bradley Cooper,Shallow,1,45,2019-08-17,0.572,0.371,0.323,-6.362,pop
Lady Gaga Featuring Beyonce,Telephone,3,33,2010-07-24,0.825,0.00587,0.713,-5.853,pop
Laid Back,White Horse,26,18,1984-06-23,0.812,0.00254,0.785,-10.978,pop
Lainey Wilson,Things A Man Oughta Know,32,20,2021-10-09,0.659,0.513,0.397,-5.623,pop
Lana Del Rey,West Coast,17,2,2014-07-05,0.527,0.194,0.461,-7.664,pop
Lana Del Rey,Young And Beautiful,22,21,2013-10-12,0.324,0.262,0.151,-8.92,pop
Lana Del Rey & Cedric Gervais,Summertime Sadness,6,23,2013-12-28,0.572,0.0147,0.106,-5.791,pop
Lara Fabian,I Will Love Again,32,17,2000-09-30,0.643,0.0435,0.471,-8.031,pop
Larsen-Feiten Band,Who'll Be The Fool Tonight,29,14,1980-11-15,0.684,0.0629,0.816,-13.502,rock
Lasgo,Something,35,20,2003-03-15,0.643,0.0271,0.38,-6.644,electronic
Laura Branigan,Gloria,2,36,1983-03-12,0.775,0.135,0.875,-3.598,pop
Laura Branigan,How Am I Supposed To Live Without You,12,20,1983-11-12,0.546,0.813,0.185,-8.26,pop
Laura Branigan,Power Of Love,26,18,1988-02-20,0.408,0.436,0.212,-7.926,pop
Laura Branigan,Self Control,4,25,1984-09-29,0.814,0.219,0.778,-12.172,pop
Laura Branigan,Solitaire,7,17,1983-07-09,0.695,0.361,0.806,-5.298,pop
Laura Branigan,Spanish Eddie,40,11,1985-10-05,0.703,0.28,0.935,-5.35,pop
Laura Branigan,The Lucky One,20,15,1984-11-10,0.873,0.346,0.4,-12.934,pop
Lauren Alaina,Like My Mother Does,20,2,2011-06-18,0.433,0.286,0.274,-1.912,pop
Lauryn Hill,Doo Wop (That Thing),1,21,1999-04-03,0.535,0.0393,0.495,-8.926,hip hop
Lauryn Hill,Everything Is Everything,35,18,1999-10-16,0.824,0.415,0.847,-7.893,hip hop
Lauryn Hill,Ex-Factor,21,22,1999-06-05,0.593,0.118,0.668,-9.003,hip hop
Lauv,I Like Me Better,27,41,2018-12-01,0.752,0.535,0.419,-7.621,pop
Le Click,Call Me,35,25,1997-08-23,0.667,0.0163,0.703,-7.559,electronic
LeAnn Rimes,Big Deal,23,20,2000-02-26,0.498,0.00472,0.677,-5.297,pop
LeAnn Rimes,Blue,26,20,1996-11-02,0.545,0.595,0.297,-8.604,pop
LeAnn Rimes,Can't Fight The Moonlight,11,42,2002-05-04,0.628,0.403,0.626,-6.341,pop
LeAnn Rimes,How Do I Live,2,69,1998-10-10,0.577,0.128,0.258,-7.989,pop
LeAnn Rimes,I Need You,11,25,2000-11-11,0.478,0.02,0.564,-7.124,pop
